Date : 2020-07-16 00:14:51
Directory : f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager
Total : 1411 files,  556441 codes, 174176 comments, 96141 blanks, all 826758 lines

Languages
+-----------------+------------+------------+------------+------------+------------+
| language        | files      | code       | comment    | blank      | total      |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\geo-map.json                        | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\geoScatter.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\getOption.json                      | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\graph-grid.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\graph-simple.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\graph.json                          | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\graphic-draggable.json              | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\heatmap-map.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\heatmap.json                        | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\homepage3.json                      | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\hoverStyle.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\hoverStyle2.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\label-position.json                 | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\largeLine-tooltip.json              | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\legend-visualMapColor.json          | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\legend.json                         | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\line-animation.json                 | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\line-crash.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\line.json                           | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\map-contour.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\map-default.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\map-labels.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\map-parallel.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\map-province.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\map.json                            | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\mapWorld.json                       | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\markArea.json                       | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\media-dataZoom.json                 | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\media-finance.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\media-pie.json                      | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\min-max-function.json               | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\parallel-aqi.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\parallel-nutrients.json             | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pictorial-repeat.json               | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-action.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-alignTo.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-animation.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-calculable.json                 | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie.json                            | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\polar-rounded.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\polarLine.json                      | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\polarScatter.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar.json                          | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar2.json                         | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar3.json                         | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar4.json                         | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sankey-depth.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sankey-jump.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sankey-level.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\scatter-random-stream-fix-axis.json | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\scatter-single-axis.json            | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\scatterMatrix.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\stackBar-dataZoom.json              | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sunburst-book.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sunburst-canvas.json                | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\symbol2.json                        | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\themeRiver.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\timeScale.json                      | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\timeScale2.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\toolbox-textStyle.json              | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\toolbox-title.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\toolbox-tooltip.json                | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-appendToBody.json           | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-axisPointer.json            | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-axisPointer2.json           | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-cascade.json                | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-event.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-link.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-rich.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-setOption.json              | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip.json                        | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tree-image.json                     | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tree-legend.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tree-radial.json                    | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-action.json                 | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-disk.json                   | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-disk2.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-obama.json                  | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-option.json                 | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-option2.json                | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\update.js                           | JavaScript      |         13 |         18 |          3 |         34 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\visualMap-categories.json           | JSON            |          1 |          0 |          0 |          1 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\blacklist.js                                | JavaScript      |         22 |         20 |          6 |         48 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\cli.js                                      | JavaScript      |        238 |         31 |         40 |        309 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\client\client.css                           | CSS             |        191 |         19 |         29 |        239 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\client\client.js                            | JavaScript      |        287 |         24 |         25 |        336 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\client\index.html                           | HTML            |        222 |         20 |         22 |        264 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\compareScreenshot.js                        | JavaScript      |         38 |         18 |          5 |         61 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\config.js                                   | JavaScript      |          5 |         18 |          1 |         24 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\genReport.js                                | JavaScript      |        102 |         35 |         27 |        164 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\recorder\index.html                         | HTML            |         83 |         19 |          7 |        109 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\recorder\recorder.css                       | CSS             |        168 |         18 |         32 |        218 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\recorder\recorder.js                        | JavaScript      |        314 |         30 |         38 |        382 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\runtime\main.js                             | JavaScript      |         92 |         27 |         10 |        129 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\runtime\shim.js                             | JavaScript      |          9 |         18 |          1 |         28 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\runtime\timer.js                            | JavaScript      |         18 |         20 |          4 |         42 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\server.js                                   | JavaScript      |        255 |         34 |         36 |        325 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\store.js                                    | JavaScript      |        103 |         26 |         22 |        151 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\util.js                                     | JavaScript      |        108 |         20 |         14 |        142 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-depth.html                                   | HTML            |        121 |         18 |          7 |        146 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-jump.html                                    | HTML            |        842 |         18 |          9 |        869 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-level.html                                   | HTML            |         87 |         18 |          5 |        110 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-nodeAlign-left.html                          | HTML            |         65 |         18 |          7 |         90 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-nodeAlign-right.html                         | HTML            |         65 |         18 |          7 |         90 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-ringed.html                                  | HTML            |        112 |         18 |          6 |        136 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-vertical-energy.html                         | HTML            |         73 |         18 |          9 |        100 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-vertical.html                                | HTML            |        197 |         18 |          9 |        224 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey.html                                         | HTML            |         64 |         18 |          8 |         90 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scale-integer.html                                  | HTML            |         42 |         18 |          6 |         66 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-gps.html                                    | HTML            |        120 |         18 |         10 |        148 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-markline.html                               | HTML            |        118 |         18 |         12 |        148 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-random-stream-fix-axis.html                 | HTML            |        204 |         18 |         21 |        243 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-random-stream.html                          | HTML            |        178 |         18 |         26 |        222 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-single-axis.html                            | HTML            |        196 |         18 |         46 |        260 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-stream-large.html                           | HTML            |        138 |         18 |         13 |        169 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-stream-not-large.html                       | HTML            |        138 |         18 |         13 |        169 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-stream-visual.html                          | HTML            |        101 |         18 |         18 |        137 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-weibo.html                                  | HTML            |        131 |         18 |         13 |        162 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter.html                                        | HTML            |        137 |         18 |         11 |        166 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatterMatrix.html                                  | HTML            |        347 |         18 |         18 |        383 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\selectedMode.html                                   | HTML            |        121 |         18 |         10 |        149 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\showTip.html                                        | HTML            |        111 |         18 |         10 |        139 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\singleAxisScales.html                               | HTML            |        147 |         18 |         34 |        199 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\smooth.html                                         | HTML            |        390 |         18 |         80 |        488 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\stackBar-dataZoom.html                              | HTML            |      1,350 |         19 |         62 |      1,431 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\stream-filter.html                                  | HTML            |        139 |         20 |         13 |        172 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\stream-filter2.html                                 | HTML            |        121 |         19 |         16 |        156 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-book.html                                  | HTML            |        350 |         18 |         15 |        383 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-canvas.html                                | HTML            |        234 |         18 |          8 |        260 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-drink.html                                 | HTML            |        725 |         18 |          7 |        750 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-highlight.html                             | HTML            |         92 |         18 |          7 |        117 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-simple.html                                | HTML            |        196 |         18 |          8 |        222 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-visualMap.html                             | HTML            |        125 |         18 |          9 |        152 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst.html                                       | HTML            |        182 |         18 |         10 |        210 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\svg-gradient-opacity.html                           | HTML            |        173 |         18 |          7 |        198 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\svg-test.html                                       | HTML            |        106 |         18 |         11 |        135 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\symbol.html                                         | HTML            |         89 |         18 |         10 |        117 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\symbol2.html                                        | HTML            |        117 |         19 |         26 |        162 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\symbol3.html                                        | HTML            |         81 |         19 |          5 |        105 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\theme.html                                          | HTML            |        129 |         18 |         10 |        157 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\themeRiver.html                                     | HTML            |        109 |         19 |         33 |        161 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\themeRiver2.html                                    | HTML            |        106 |         18 |         29 |        153 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeScale.html                                      | HTML            |        173 |         18 |         10 |        201 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeScale2.html                                     | HTML            |        379 |         18 |         23 |        420 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeZone.html                                       | HTML            |        205 |         18 |         90 |        313 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeline-dynamic-series.html                        | HTML            |        122 |         18 |         10 |        150 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeline-finance.html                               | HTML            |        328 |         18 |         13 |        359 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeline-layout.html                                | HTML            |        358 |         18 |         17 |        393 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tmp-base.html                                       | HTML            |         31 |         19 |         11 |         61 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-saveImage-background-svg.html               | HTML            |        172 |         18 |         18 |        208 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-saveImage-background.html                   | HTML            |        135 |         18 |         15 |        168 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-stack.html                                  | HTML            |        163 |         18 |         13 |        194 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-textStyle.html                              | HTML            |        125 |         18 |          8 |        151 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-title.html                                  | HTML            |        145 |         19 |         37 |        201 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-tooltip.html                                | HTML            |        103 |         18 |          9 |        130 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-action.html                                 | HTML            |        161 |         18 |         41 |        220 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-axisPointer.html                            | HTML            |        819 |         18 |        200 |      1,037 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-axisPointer2.html                           | HTML            |      1,121 |         19 |         35 |      1,175 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-cascade.html                                | HTML            |        158 |         18 |         37 |        213 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-event.html                                  | HTML            |        118 |         18 |         15 |        151 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-link.html                                   | HTML            |        343 |         18 |         19 |        380 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-rich.html                                   | HTML            |         68 |         18 |          6 |         92 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-setOption.html                              | HTML            |        161 |         18 |         59 |        238 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-touch.html                                  | HTML            |        408 |         18 |         77 |        503 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip.html                                        | HTML            |        727 |         74 |        160 |        961 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltipTestHelper.js                                | JavaScript      |        465 |         20 |         60 |        545 |
