"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-action.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-alignTo.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-animation.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie-calculable.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\pie.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\polar-rounded.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\polarLine.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\polarScatter.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar3.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\radar4.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sankey-depth.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sankey-jump.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sankey-level.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\scatter-random-stream-fix-axis.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\scatter-single-axis.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\scatterMatrix.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\stackBar-dataZoom.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sunburst-book.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\sunburst-canvas.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\symbol2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\themeRiver.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\timeScale.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\timeScale2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\toolbox-textStyle.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\toolbox-title.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\toolbox-tooltip.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-appendToBody.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-axisPointer.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-axisPointer2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-cascade.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-event.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-link.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-rich.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip-setOption.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tooltip.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tree-image.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tree-legend.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\tree-radial.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-action.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-disk.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-disk2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-obama.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-option.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\treemap-option2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\update.js", "JavaScript", 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 18, 3, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\actions\visualMap-categories.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\blacklist.js", "JavaScript", 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 20, 6, 48
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\cli.js", "JavaScript", 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 31, 40, 309
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\client\client.css", "CSS", 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 19, 29, 239
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\client\client.js", "JavaScript", 0, 0, 0, 0, 287, 0, 0, 0, 0, 0, 0, 24, 25, 336
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\client\index.html", "HTML", 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 22, 264
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\compareScreenshot.js", "JavaScript", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 18, 5, 61
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\config.js", "JavaScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 18, 1, 24
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\genReport.js", "JavaScript", 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 35, 27, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\recorder\index.html", "HTML", 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 7, 109
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\recorder\recorder.css", "CSS", 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 18, 32, 218
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\recorder\recorder.js", "JavaScript", 0, 0, 0, 0, 314, 0, 0, 0, 0, 0, 0, 30, 38, 382
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\runtime\main.js", "JavaScript", 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 27, 10, 129
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\runtime\shim.js", "JavaScript", 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 18, 1, 28
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\runtime\timer.js", "JavaScript", 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 20, 4, 42
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\server.js", "JavaScript", 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 34, 36, 325
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\store.js", "JavaScript", 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 26, 22, 151
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\runTest\util.js", "JavaScript", 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 20, 14, 142
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-depth.html", "HTML", 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 146
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-jump.html", "HTML", 0, 842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 869
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-level.html", "HTML", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 110
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-nodeAlign-left.html", "HTML", 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 90
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-nodeAlign-right.html", "HTML", 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 90
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-ringed.html", "HTML", 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 136
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-vertical-energy.html", "HTML", 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 100
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey-vertical.html", "HTML", 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 224
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sankey.html", "HTML", 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 90
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scale-integer.html", "HTML", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 66
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-gps.html", "HTML", 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 148
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-markline.html", "HTML", 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 148
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-random-stream-fix-axis.html", "HTML", 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 243
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-random-stream.html", "HTML", 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 26, 222
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-single-axis.html", "HTML", 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 46, 260
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-stream-large.html", "HTML", 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-stream-not-large.html", "HTML", 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-stream-visual.html", "HTML", 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 137
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter-weibo.html", "HTML", 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 162
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatter.html", "HTML", 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 166
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\scatterMatrix.html", "HTML", 0, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 383
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\selectedMode.html", "HTML", 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 149
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\showTip.html", "HTML", 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 139
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\singleAxisScales.html", "HTML", 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 34, 199
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\smooth.html", "HTML", 0, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 80, 488
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\stackBar-dataZoom.html", "HTML", 0, 1350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 62, 1431
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\stream-filter.html", "HTML", 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 13, 172
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\stream-filter2.html", "HTML", 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 16, 156
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-book.html", "HTML", 0, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 383
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-canvas.html", "HTML", 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 260
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-drink.html", "HTML", 0, 725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 750
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-highlight.html", "HTML", 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 117
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-simple.html", "HTML", 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 222
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst-visualMap.html", "HTML", 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 152
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\sunburst.html", "HTML", 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 210
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\svg-gradient-opacity.html", "HTML", 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 198
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\svg-test.html", "HTML", 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 135
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\symbol.html", "HTML", 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 117
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\symbol2.html", "HTML", 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 26, 162
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\symbol3.html", "HTML", 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 5, 105
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\theme.html", "HTML", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 157
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\themeRiver.html", "HTML", 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 161
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\themeRiver2.html", "HTML", 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 153
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeScale.html", "HTML", 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 201
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeScale2.html", "HTML", 0, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 23, 420
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeZone.html", "HTML", 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 90, 313
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeline-dynamic-series.html", "HTML", 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 150
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeline-finance.html", "HTML", 0, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 359
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\timeline-layout.html", "HTML", 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 17, 393
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tmp-base.html", "HTML", 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 11, 61
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-saveImage-background-svg.html", "HTML", 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 208
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-saveImage-background.html", "HTML", 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 168
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-stack.html", "HTML", 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 194
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-textStyle.html", "HTML", 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 151
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-title.html", "HTML", 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 37, 201
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\toolbox-tooltip.html", "HTML", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 130
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-action.html", "HTML", 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 41, 220
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-axisPointer.html", "HTML", 0, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 200, 1037
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-axisPointer2.html", "HTML", 0, 1121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 35, 1175
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-cascade.html", "HTML", 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 213
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-event.html", "HTML", 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 151
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-link.html", "HTML", 0, 343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 19, 380
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-rich.html", "HTML", 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 92
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-setOption.html", "HTML", 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 59, 238
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip-touch.html", "HTML", 0, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 77, 503
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltip.html", "HTML", 0, 727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 160, 961
